date,annual_yield_pct,rf_monthly,source_ric,source_field
2021-06-30,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2021-07-31,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2021-08-31,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2021-09-30,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2021-10-31,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2021-11-30,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2021-12-31,0.06,4.99862552685304e-05,aUSTRB3AV,VALUE
2022-01-31,0.15,0.00012491414476678564,aUSTRB3AV,VALUE
2022-02-28,0.33,0.0002745849373302356,aUSTRB3AV,VALUE
2022-03-31,0.44,0.0003659292942366221,aUSTRB3AV,VALUE
2022-04-30,0.76,0.0006311378751067132,aUSTRB3AV,VALUE
2022-05-31,0.98,0.0008130212763268752,aUSTRB3AV,VALUE
2022-06-30,1.49,0.0012332669717645128,aUSTRB3AV,VALUE
2022-07-31,2.23,0.0018396059010297172,aUSTRB3AV,VALUE
2022-08-31,2.63,0.002165683518015493,aUSTRB3AV,VALUE
2022-09-30,3.13,0.0025716462189622202,aUSTRB3AV,VALUE
2022-10-31,3.72,0.0030483680766628662,aUSTRB3AV,VALUE
2022-11-30,4.15,0.0033942459274463044,aUSTRB3AV,VALUE
2022-12-31,4.25,0.003474495003497502,aUSTRB3AV,VALUE
2023-01-31,4.54,0.003706818930553135,aUSTRB3AV,VALUE
2023-02-28,4.65,0.0037947872834442897,aUSTRB3AV,VALUE
2023-03-31,4.69,0.003826754761650397,aUSTRB3AV,VALUE
2023-04-30,4.92,0.004010350772625237,aUSTRB3AV,VALUE
2023-05-31,5.14,0.004185619455328249,aUSTRB3AV,VALUE
2023-06-30,5.16,0.004201536297631092,aUSTRB3AV,VALUE
2023-07-31,5.25,0.004273127766158069,aUSTRB3AV,VALUE
2023-08-31,5.3,0.004312876559829704,aUSTRB3AV,VALUE
2023-09-30,5.32,0.0043287712331259165,aUSTRB3AV,VALUE
2023-10-31,5.34,0.004344663139834726,aUSTRB3AV,VALUE
2023-11-30,5.27,0.0042890293603305985,aUSTRB3AV,VALUE
2023-12-31,5.24,0.0042651759303415915,aUSTRB3AV,VALUE
2024-01-31,5.22,0.004249270180617826,aUSTRB3AV,VALUE
2024-02-29,5.24,0.0042651759303415915,aUSTRB3AV,VALUE
2024-03-31,5.24,0.0042651759303415915,aUSTRB3AV,VALUE
2024-04-30,5.24,0.0042651759303415915,aUSTRB3AV,VALUE
2024-05-31,5.25,0.004273127766158069,aUSTRB3AV,VALUE
2024-06-30,5.24,0.0042651759303415915,aUSTRB3AV,VALUE
2024-07-31,5.2,0.0042333616592649115,aUSTRB3AV,VALUE
2024-08-31,5.05,0.004113959301397019,aUSTRB3AV,VALUE
2024-09-30,4.72,0.003850723023570035,aUSTRB3AV,VALUE
2024-10-31,4.51,0.0036828128357737633,aUSTRB3AV,VALUE
2024-11-30,4.42,0.0036107566318024364,aUSTRB3AV,VALUE
2024-12-31,4.27,0.0034905363507502507,aUSTRB3AV,VALUE
2025-01-31,4.21,0.003442403844149622,aUSTRB3AV,VALUE
2025-02-28,4.22,0.0034504276924163246,aUSTRB3AV,VALUE
2025-03-31,4.2,0.003434379290046863,aUSTRB3AV,VALUE
2025-04-30,4.21,0.003442403844149622,aUSTRB3AV,VALUE
2025-05-31,4.25,0.003474495003497502,aUSTRB3AV,VALUE
2025-06-30,4.23,0.003458450834976645,aUSTRB3AV,VALUE
2025-07-31,4.25,0.003474495003497502,aUSTRB3AV,VALUE
2025-08-31,4.12,0.0033701574315379013,aUSTRB3AV,VALUE
2025-09-30,3.92,0.0032094046775821283,aUSTRB3AV,VALUE
2025-10-31,3.82,0.003128921923478689,aUSTRB3AV,VALUE
2025-11-30,3.78,0.003096708923229885,aUSTRB3AV,VALUE
2025-12-31,3.59,0.0029435415760119543,aUSTRB3AV,VALUE
